Full Name,Gender,Race Age,Series Category,Makaha Time Trial Category,Makaha Time Trial Place,Makaha Time Trial Points,Pineapple Sprint Category,Pineapple Sprint Place,Pineapple Sprint Points,Castle to Hanauma Bay Category,Castle to Hanauma Bay Place,Castle to Hanauma Bay Points,Tantalus TT Category,Tantalus TT Place,Tantalus TT Points,Kualoa Team TT Category,Kualoa Team TT Team,Kualoa Team TT Place,Kualoa Team TT Points,Malaekahana TT Category,Malaekahana TT Place,Malaekahana TT Points,Pineapple Hill RR Category,Pineapple Hill RR Place,Pineapple Hill RR Points,Kapolei Crit #1 Category,Kapolei Crit #1 Place,Kapolei Crit #1 Points,Kapolei Crit #2 Category,Kapolei Crit #2 Place,Kapolei Crit #2 Points,Olomana RR Category,Olomana RR Place,Olomana RR Points,DEMRR Category,DEMRR Place,DEMRR Points,Points Total,Number of Races
Mike Robson,Male,52,Golden Master Men (50-59),Male Mercx (No TT Bikes) - Male,1,13,,-,0,,-,0,,-,0,Mens (100-200),The Four Merckx-Men,1,4,,-,0,"M, Cat 1/2/3, Golden Master (50-59)",-,0,,-,0,,-,0,,-,0,"Men, Golden Master (50 - 59)",-,0,17,2
Jan Kunst,Male,48,Master Men (35-49),Male Mercx (No TT Bikes) - Male,2,8,Master Men 35-49 Cat 1-4 - Male,2,8,"Men, Master (35-49)",1,13,Master Men 35-49 TT - Male,2,8,Mens (100-200),The Four Merckx-Men,1,4,Mercx Male,1,13,"M, Cat 1/2/3, Master (35-49)",2,8,"Men/Open, Cat 1/2/3, Master (35-49)",4,3,,-,0,,-,0,,-,0,65,8
Dan Burris,Male,63,Golden Master Men (60-69),Male 61 - 99 - Male,2,8,,-,0,,-,0,Golden Master Men 60-69 TT - Male,4,3,Mens (200+),Wolfpack New Golden Elite,3,2,61-99 Male,2,8,,-,0,,-,0,,-,0,,-,0,"Men, Golden Master (60 - 69)",-,0,21,4
Carl Nethercutt,Male,35,Master Men (35-49),Male Mercx (No TT Bikes) - Male,3,5,Master Men 35-49 Cat 1-4 - Male,1,13,,-,0,Master Men 35-49 TT - Male,1,13,Mens (100-200),The Four Merckx-Men,1,4,,-,0,"M, Cat 1/2/3, Master (35-49)",1,13,,-,0,,-,0,Open Men Cat 1/2/3/4,2,8,"Men, Master (35 - 49)",8,1,57,7
Timothy Howell,Male,45,Master Men (35-49),Male 30 - 45 - Male,6,1,Master Men 35-49 Cat 1-4 - Male,6,1,,-,0,,-,0,,,-,0,30-45 Male,3,5,"M, Cat 4/5, Master (35-49)",1,13,,-,0,,-,0,Open Men Cat 1/2/3/4,5,2,"Men, Master (35 - 49)",12,1,23,6
Matthew Chun,Male,38,Master Men (35-49),Male 30 - 45 - Male,7,1,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,1,1
Michael Gannon,Male,30,Senior Men (23-34),Male 30 - 45 - Male,8,1,,-,0,,-,0,,-,0,,,-,0,30-45 Male,4,3,,-,0,,-,0,,-,0,,-,0,,-,0,4,2
Stephen Hopkins,Male,39,Master Men (35-49),Male Mercx (No TT Bikes) - Male,4,3,Master Men 35-49 Cat 1-4 - Male,3,5,,-,0,,-,0,,,-,0,,-,0,,-,0,"Men/Open, Cat 1/2/3, Senior (23-34)",5,2,"Men/Open, Cat 1/2/3, Master (35-49)",3,5,,-,0,"Men, Master (35 - 49)",5,2,17,5
Ian Rothwell,Male,32,Senior Men (23-34),Male Mercx (No TT Bikes) - Male,5,2,Clydesdale Men 200 lbs+ 23+ Cat 1-5 - Male,1,13,,-,0,Clydesdale 200 lbs+ 23+ TT - Male,1,13,,,-,0,,-,0,"M, Cat 4/5, Senior (23-34)",1,13,"Men/Open, Cat 1/2/3, Senior (23-34)",2,8,,-,0,Open Men Cat 1/2/3/4,10,1,"Men, Senior (23 - 34)",6,1,51,7
Tony Kotas,Male,54,Golden Master Men (50-59),Male 46 - 60 - Male,3,5,,-,0,,-,0,,-,0,,,-,0,46-60 Male,3,5,,-,0,,-,0,,-,0,,-,0,,-,0,10,2
Sadie Samson,Female,10,Junior Women,Female Junior U13 - Female,4,3,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,3,1
Joshua Ludwig,Male,46,Master Men (35-49),Male 46 - 60 - Male,4,3,,-,0,"Men, Master (35-49)",3,5,,-,0,Mens (100-200),Bald Boyz 4 Life,5,1,46-60 Male,2,8,,-,0,"Men/Open, Cat 4/5, Master (35-49)",9,1,"Men/Open, Cat 4/5, Master (35-49)",4,3,,-,0,,-,0,21,6
Ashley Maginot,Female,30,Senior Women (23-34),Female 30 - 45 - Female,1,13,Women 23-49 Cat 1-5 - Female,1,13,,-,0,,-,0,,,-,0,30-45 Female,1,13,,-,0,,-,0,,-,0,,-,0,,-,0,39,3
Josh Gallardo,Male,42,Master Men (35-49),Male Mercx (No TT Bikes) - Male,6,1,,-,0,,-,0,,-,0,Mens (100-200),Zone 2? - Wolfpack,2,2,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Master (35 - 49)",14,1,4,3
Kevin Kawainui,Male,62,Golden Master Men (60-69),Male Mercx (No TT Bikes) - Male,7,1,Golden Mstr Men 60-69 Cat 1-5 - Male,2,8,,-,0,,-,0,Mens (200+),BME Racing,1,4,,-,0,"M, Cat 1/2/3, Golden Master (60+)",2,8,,-,0,,-,0,,-,0,"Men, Golden Master (60 - 69)",4,3,24,5
Alvin Sapigao,Male,38,Master Men (35-49),Male Mercx (No TT Bikes) - Male,8,1,Master Men 35-49 Cat 1-4 - Male,7,1,,-,0,,-,0,,,-,0,,-,0,"M, Cat 4/5, Master (35-49)",5,2,,-,0,"Men/Open, Cat 4/5, Master (35-49)",8,1,Open Men Cat 1/2/3/4,13,1,"Men, Master (35 - 49)",21,1,7,6
Scott Batula,Male,39,Master Men (35-49),Male 30 - 45 - Male,9,1,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,1,1
Greg Wolf,Male,59,Golden Master Men (50-59),Male 46 - 60 - Male,5,2,Golden Mstr Men 50-59 Cat 1-5 - Male,9,1,"Men, Golden Master (50-59)",3,5,Golden Master Men 50-59 TT - Male,11,1,,,-,0,46-60 Male,-,0,"M, Cat 4/5, Golden Master (50-59)",-,0,,-,0,,-,0,,-,0,"Men, Golden Master (50 - 59)",-,0,9,4
Garry Kirkland Ii,Male,45,Master Men (35-49),Male 30 - 45 - Male,10,1,,-,0,,-,0,,-,0,Mens (200+),Iron Wolf,2,2,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,3,2
Matthew Helms,Male,24,Senior Men (23-34),Male Mercx (No TT Bikes) - Male,9,1,Senior Men 23-34 Cat 1-4 - Male,5,2,,-,0,,-,0,,,-,0,24-29 Male,2,8,,-,0,,-,0,,-,0,,-,0,,-,0,11,3
Scott Hansen,Male,46,Master Men (35-49),Male Mercx (No TT Bikes) - Male,10,1,Clydesdale Men 200 lbs+ 23+ Cat 1-5 - Male,3,5,,-,0,Clydesdale 200 lbs+ 23+ TT - Male,3,5,Mens (100-200),Bald Boyz 4 Life,5,1,Mercx Male,8,1,,-,0,"Men/Open, Cat 4/5, Master (35-49)",8,2,"Men/Open, Cat 4/5, Master (35-49)",12,4,Open Men Cat 1/2/3/4,15,1,"Men, Master (35 - 49)",25,1,21,9
Kawika Samson,Male,41,Master Men (35-49),Male Fixed Gear (Front Brake Req) - Male,1,13,Senior/Master Men 19-49 Cat 5 - Male,1,13,,-,0,Master Men 35-49 TT - Male,4,3,,,-,0,,-,0,"M, Cat 4/5, Master (35-49)",DNF,1,"Men/Open, Cat 4/5, Master (35-49)",1,13,"Men/Open, Cat 4/5, Master (35-49)",1,13,,-,0,"Men, Master (35 - 49)",11,1,57,7
Wade Bannister,Male,48,Master Men (35-49),Male Mercx (No TT Bikes) - Male,11,1,Master Men 35-49 Cat 1-4 - Male,5,2,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Men, Master (35 - 49)",13,1,4,3
Edward Birmingham,Male,60,Golden Master Men (60-69),Male 46 - 60 - Male,6,1,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,1,1
Marlene Zeug,Female,50,Golden Master Women (50-59),Female 46 - 60 - Female,1,13,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,13,1
Jeff Caeton,Male,52,Golden Master Men (50-59),Male 46 - 60 - Male,7,1,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,1,1
Mike Abbott,Male,64,Golden Master Men (60-69),Male 61 - 99 - Male,3,5,Golden Mstr Men 60-69 Cat 1-5 - Male,6,1,,-,0,Golden Master Men 60-69 TT - Male,5,2,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,8,3
Christopher Houghtling,Male,55,Golden Master Men (50-59),Male Mercx (No TT Bikes) - Male,12,1,Golden Mstr Men 50-59 Cat 1-5 - Male,7,1,,-,0,,-,0,,,-,0,Mercx Male,9,1,"M, Cat 4/5, Golden Master (50-59)",2,8,,-,0,,-,0,GM Men 50-59 Cat 4/5,8,1,"Men, Golden Master (50 - 59)",DNF,1,13,6
Matt Shimada,Male,24,Senior Men (23-34),Male Fixed Gear (Front Brake Req) - Male,2,8,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,8,1
Richard Burke,Male,32,Senior Men (23-34),Male 30 - 45 - Male,11,1,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,1,1
Jimmy Orden,Male,50,Golden Master Men (50-59),Male Mercx (No TT Bikes) - Male,13,1,Golden Mstr Men 50-59 Cat 1-5 - Male,5,2,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,GM Men 50-59 Cat 4/5,6,1,,-,0,4,3
Tayro Acosta-Maeda,Male,42,Master Men (35-49),Male Mercx (No TT Bikes) - Male,14,1,Senior/Master Men 19-49 Cat 5 - Male,4,3,"Men, Master (35-49)",2,8,Master Men 35-49 TT - Male,7,1,,,-,0,Mercx Male,5,2,,-,0,,-,0,,-,0,,-,0,,-,0,15,5
Jacqueline Bethel,Female,38,Master Women (35-49),Female 30 - 45 - Female,2,8,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,"Women, Master (35 - 49)",9,1,9,2
Shawndy Soencer,Male,51,Golden Master Men (50-59),Male Mercx (No TT Bikes) - Male,15,1,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,1,1
Mckenna Nieves,Female,40,Master Women (35-49),Female Mercx (No TT Bikes) - Female,1,13,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,"Women, Master (35-49)",2,8,"Women, Master (35-49)",2,8,Master Women 40-49 Cat 1/2/3/4/5,4,3,"Women, Master (35 - 49)",1,13,45,5
Matt Palermo,Male,50,Golden Master Men (50-59),Male 46 - 60 - Male,8,1,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,1,1
Melissa Tallent,Female,49,Master Women (35-49),Female Mercx (No TT Bikes) - Female,2,8,Women 23-49 Cat 1-5 - Female,2,8,,-,0,,-,0,,,-,0,,-,0,,-,0,"Women, Master (35-49)",1,13,"Women, Master (35-49)",1,13,,-,0,"Women, Master (35 - 49)",4,3,45,5
Nathan Del Rosario,Male,24,Senior Men (23-34),Male Fixed Gear (Front Brake Req) - Male,3,5,Senior/Master Men 19-49 Cat 5 - Male,7,1,,-,0,Single Speed 19+ TT - Male,2,8,,,-,0,Fixed Male,1,13,,-,0,,-,0,,-,0,,-,0,,-,0,27,4
Lorin Birmingham,Female,61,Golden Master Women (60-69),Female 46 - 60 - Female,2,8,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,8,1
Brydon Spencer,Male,24,Senior Men (23-34),Male Mercx (No TT Bikes) - Male,16,1,,-,0,,-,0,Senior Men 23-34 TT - Male,5,2,,,-,0,,-,0,,-,0,,-,0,"Men/Open, Cat 4/5, Senior (23-34)",5,2,,-,0,,-,0,5,3
Carrie Caeton,Female,49,Master Women (35-49),Female 46 - 60 - Female,3,5,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,Master Women 40-49 Cat 1/2/3/4/5,3,5,,-,0,10,2
Nickolai Poole,Male,36,Master Men (35-49),Male Fixed Gear (Front Brake Req) - Male,4,3,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,3,1
Atomman Kimm,Male,68,Golden Master Men (60-69),Male 61 - 99 - Male,4,3,,-,0,,-,0,,-,0,,,-,0,61-99 Male,-,0,"M, Cat 4/5, Golden Master (60-69)",-,0,,-,0,,-,0,,-,0,"Men, Golden Master (60 - 69)",-,0,3,1
Amy Hanley,Female,25,Senior Women (23-34),Female 19 - 29 - Female,1,13,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,13,1
Jason Gelles,Male,49,Master Men (35-49),Male 46 - 60 - Male,9,1,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,1,1
Alexandra Michel,Female,52,Golden Master Women (50-59),Female 46 - 60 - Female,4,3,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,3,1
Adam Shawger,Male,28,Senior Men (23-34),Male 19 - 29 - Male,3,5,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,5,1
Matthew Asada,Male,36,Master Men (35-49),Male Mercx (No TT Bikes) - Male,17,1,Master Men 35-49 Cat 1-4 - Male,14,1,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,2,2
Wojciech Szymanski,Male,73,Golden Master Men (70+),Male 61 - 99 - Male,5,2,Golden Mstr Men 70+ Cat 1-5 - Male,1,13,"Men, Golden Master 70+",1,13,Golden Master Men 70+ TT - Male,1,13,,,-,0,61-99 Male,4,3,"M, 70+",1,13,,-,0,,-,0,,-,0,"Men, 70+",1,13,70,7
Eric Marsh,Male,48,Master Men (35-49),Male 46 - 60 - Male,10,1,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,1,1
Alicia Shoulta,Female,47,Master Women (35-49),Female 46 - 60 - Female,5,2,,-,0,,-,0,,-,0,Womens - Overall,Fem Bats,2,2,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,4,2
Malia K Harunaga,Female,32,Senior Women (23-34),Female Fixed Gear (Front Brake Req) - Female,1,13,Women 23-49 Cat 1-5 - Female,4,3,,-,0,Open Women 23-49 TT - Female,3,5,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,21,3
Francesca Leonetti,Female,54,Golden Master Women (50-59),Female 46 - 60 - Female,6,1,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,1,1
Jennifer Poepoe,Female,55,Golden Master Women (50-59),Female 46 - 60 - Female,7,1,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,1,1
Michael Goss,Male,51,Golden Master Men (50-59),Male Mercx (No TT Bikes) - Male,18,1,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,1,1
Pei Tung Wu,Female,52,Golden Master Women (50-59),Female 46 - 60 - Female,8,1,,-,0,,-,0,Women 50+ TT - Female,6,1,,,-,0,,-,0,"W, Golden Master (50-59)",-,0,,-,0,,-,0,,-,0,"Women, Golden Master (50 - 59)",1,13,15,3
Leon Parker,Male,41,Master Men (35-49),Male Mercx (No TT Bikes) - Male,19,1,Clydesdale Men 200 lbs+ 23+ Cat 1-5 - Male,6,1,,-,0,,-,0,,,-,0,30-45 Male,5,2,,-,0,,-,0,,-,0,Masters Men 35-49 Cat 5,DNF,1,,-,0,5,4
Paula Bender,Female,65,Golden Master Women (60-69),Female Mercx (No TT Bikes) - Female,3,5,,-,0,,-,0,Women 50+ TT - Female,8,1,,,-,0,,-,0,,-,0,,-,0,,-,0,GM Women 50+ Cat 1/2/3/4/5,DNF,1,,-,0,7,3
Paul Wheeler,Male,40,Master Men (35-49),Male Fixed Gear (Front Brake Req) - Male,5,2,,-,0,,-,0,Master Men 35-49 TT - Male,13,1,,,-,0,Mercx Male,11,1,"M, Cat 1/2/3, Master (35-49)",-,0,,-,0,,-,0,,-,0,,-,0,4,3
Samuel Fesenmeier,Male,31,Senior Men (23-34),Male Mercx (No TT Bikes) - Male,20,1,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,1,1
Sarah McNaboe,Female,39,Master Women (35-49),Female Mercx (No TT Bikes) - Female,4,3,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,3,1
Tiana Spencer,Female,45,Master Women (35-49),Female Mercx (No TT Bikes) - Female,5,2,Women 23-49 Cat 1-5 - Female,5,2,,-,0,Open Women 23-49 TT - Female,5,2,,,-,0,,-,0,,-,0,"Women, Master (35-49)",6,1,"Women, Master (35-49)",7,1,,-,0,,-,0,8,5
Jessica Chan,Female,27,Senior Women (23-34),Female 19 - 29 - Male,1,13,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,13,1
William Turner,Male,54,Golden Master Men (50-59),Male 46 - 60 - Male,11,1,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,1,1
Kevin Palmer,Male,32,Senior Men (23-34),Male Mercx (No TT Bikes) - Male,21,1,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,1,1
Hannah Richards,Female,32,Senior Women (23-34),Female 30 - 45 - Female,3,5,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,5,1
Mandi Jones,Female,44,Master Women (35-49),Female 30 - 45 - Female,4,3,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,3,1
Don Eovino,Male,77,Golden Master Men (70+),Male 61 - 99 - Male,6,1,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,1,1
Gary Dunn,Male,73,Golden Master Men (70+),Male 61 - 99 - Male,7,1,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,1,1
Keith Minn,Male,73,Golden Master Men (70+),Male PC - Male,1,13,Golden Mstr Men 70+ Cat 1-5 - Male,3,5,,-,0,Golden Master Men 70+ TT - Male,3,5,,,-,0,PC Male,-,0,"M, 70+",-,0,,-,0,,-,0,,-,0,,-,0,23,3
Danielle Rummler,Female,24,Senior Women (23-34),Female 19 - 29 - Female,2,8,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,8,1
Lily Bakour,Female,23,Senior Women (23-34),Female 19 - 29 - Female,3,5,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,5,1
Scott Gregoire,Male,30,Senior Men (23-34),Male Fixed Gear (Front Brake Req) - Male,DNF,1,,-,0,,-,0,,-,0,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,1,1
Douglas Baker,Male,55,Golden Master Men (50-59),,-,0,Golden Mstr Men 50-59 Cat 1-5 - Male,1,13,,-,0,,-,0,,,-,0,,-,0,"M, Cat 1/2/3, Golden Master (50-59)",1,13,,-,0,,-,0,,-,0,"Men, Golden Master (50 - 59)",3,5,31,3
Marcel Aguiar,Male,30,Senior Men (23-34),,-,0,Senior Men 23-34 Cat 1-4 - Male,2,8,,-,0,,-,0,Mens (100-200),Spam Stampede,3,2,,-,0,,-,0,"Men/Open, Cat 1/2/3, Senior (23-34)",3,5,"Men/Open, Cat 1/2/3, Senior (23-34)",3,5,,-,0,,-,0,20,4
Joel Temple,Male,30,Senior Men (23-34),,-,0,Senior Men 23-34 Cat 1-4 - Male,3,5,,-,0,,-,0,Mens (100-200),Spam Stampede,3,2,Mercx Male,6,1,"M, Cat 4/5, Senior (23-34)",2,8,,-,0,,-,0,,-,0,"Men, Senior (23 - 34)",1,13,29,5
John Proppe,Male,36,Master Men (35-49),,-,0,Master Men 35-49 Cat 1-4 - Male,4,3,,-,0,,-,0,Mens (100-200),Four Lokos,4,1,,-,0,,-,0,"Men/Open, Cat 1/2/3, Master (35-49)",5,2,"Men/Open, Cat 1/2/3, Master (35-49)",DNF,1,,-,0,,-,0,7,4
Conrad Newfield,Male,24,Senior Men (23-34),,-,0,Senior/Master Men 19-49 Cat 5 - Male,2,8,,-,0,Senior Men 23-34 TT - Male,2,8,,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,,-,0,16,2
